date,aggregate_rolling_4q_fcf_usd,companies_in_public_universe,companies_with_four_quarter_fcf,companies_filing_or_restating,companies_with_marketcap,aggregate_market_cap_usd,aggregate_fcf_yield_pct,us_30y_yield_pct,fcf_yield_minus_30y_pct_points
2004-01-01,423666772788.0,4423,4183,0,,,,,
2004-01-02,424127880579.0,4424,4184,2,4385.0,10353896099999.98,4.096311924348949,5.1698,-1.073488075651051
2004-01-03,424125741579.0,4423,4183,0,4385.0,10353896099999.98,4.096291265459008,5.1698,-1.0735087345409928
2004-01-04,424125741579.0,4423,4183,0,4385.0,10353896099999.98,4.096291265459008,5.1698,-1.0735087345409928
2004-01-05,423788138579.0,4423,4183,5,4383.0,10490347299999.984,4.039791309664272,5.1698,-1.1300086903357285
2004-01-06,423801413579.0,4422,4182,10,4383.0,10514447500000.008,4.030657945450768,5.1698,-1.1391420545492323
2004-01-07,423785237506.0,4422,4182,8,4382.0,10545202100000.016,4.018749318289494,5.1698,-1.1510506817105064
2004-01-08,423788789589.0,4422,4182,7,4382.0,10601148900000.004,3.9975741647115233,5.1698,-1.1722258352884771
2004-01-09,423966561033.0,4423,4182,21,4384.0,10518363900000.0,4.030727260092228,5.1698,-1.139072739907773
2004-01-10,423966561033.0,4423,4182,0,4384.0,10518363900000.0,4.030727260092228,5.1698,-1.139072739907773
2004-01-11,423966561033.0,4423,4182,0,4384.0,10518363900000.0,4.030727260092228,5.1698,-1.139072739907773
2004-01-12,423950424482.0,4423,4182,18,4383.0,10584255100000.0,4.005481920801398,5.1698,-1.164318079198602
2004-01-13,424106641281.0,4423,4180,47,4382.0,10530757700000.018,4.027313640318582,5.1698,-1.1424863596814188
2004-01-14,424266180013.0,4423,4180,74,4383.0,10613106000000.008,3.9975684781910186,5.1698,-1.1722315218089818
2004-01-15,424667521322.0,4424,4180,6,4383.0,10612900500000.006,4.001427520421959,5.1698,-1.168372479578041
2004-01-16,424685817814.0,4424,4180,9,4383.0,10696989300000.006,3.970143429179646,5.1698,-1.1996565708203546
2004-01-17,424688023815.0,4423,4179,0,4383.0,10696989300000.006,3.970164051814091,5.1698,-1.1996359481859096
2004-01-18,424688023815.0,4423,4179,0,4383.0,10696989300000.006,3.970164051814091,5.1698,-1.1996359481859096
2004-01-19,424688023815.0,4423,4179,0,4383.0,10696989300000.006,3.970164051814091,5.1698,-1.1996359481859096
2004-01-20,425578321495.0,4424,4179,16,4384.0,10717012700000.006,3.971053626679007,5.1698,-1.1987463733209935
2004-01-21,425550741282.0,4424,4179,13,4383.0,10762949200000.01,3.9538488324556953,5.1698,-1.215951167544305
2004-01-22,425517735698.0,4422,4177,10,4382.0,10718241499999.996,3.970033103825848,5.1698,-1.199766896174152
2004-01-23,425613457340.0,4424,4178,12,4384.0,10712299700000.012,3.973128732946106,5.1698,-1.1966712670538944
2004-01-24,425606296340.0,4423,4177,0,4384.0,10712299700000.012,3.973061884555,5.1698,-1.196738115445001
2004-01-25,425606296340.0,4423,4177,0,4384.0,10712299700000.012,3.973061884555,5.1698,-1.196738115445001
2004-01-26,425610989258.0,4423,4177,8,4382.0,10833321899999.984,3.928720970231676,5.1698,-1.2410790297683247
2004-01-27,425578455021.0,4424,4177,13,4384.0,10730503400000.02,3.966062347279991,5.1698,-1.2037376527200094
2004-01-28,424355675253.0,4421,4174,18,4380.0,10572127400000.016,4.013909965301775,5.1698,-1.155890034698226
2004-01-29,424089192319.0,4419,4171,35,4378.0,10588923500000.0,4.005026500748636,5.1698,-1.164773499251364
2004-01-30,424214561763.0,4418,4170,36,4378.0,10562040200000.0,4.016407377080424,5.1698,-1.1533926229195766
2004-01-31,424188319689.0,4416,4168,0,4378.0,10562040200000.0,4.016158920593769,5.1698,-1.1536410794062313
2004-02-01,424188319689.0,4416,4168,0,4378.0,10562040200000.0,4.016158920593769,5.1698,-1.1536410794062313
2004-02-02,424226092114.0,4416,4168,18,4376.0,10588521899999.996,4.006471310353526,4.9833,-0.9768286896464736
2004-02-03,424409145114.0,4418,4168,21,4378.0,10584835900000.006,4.009595889096398,4.9833,-0.9737041109036016
2004-02-04,425021444695.0,4417,4167,20,4377.0,10475252400000.012,4.057386194293509,4.9833,-0.9259138057064904
2004-02-05,424856201259.0,4419,4166,27,4379.0,10518887600000.012,4.038984134206354,4.9833,-0.944315865793646
2004-02-06,427095150540.0,4419,4164,44,4379.0,10664822399999.998,4.004709450576505,4.9833,-0.9785905494234948
2004-02-07,427093639754.0,4417,4162,0,4379.0,10664822399999.998,4.0046952845084425,4.9833,-0.9786047154915574
2004-02-08,427093639754.0,4417,4162,0,4379.0,10664822399999.998,4.0046952845084425,4.9833,-0.9786047154915574
2004-02-09,427269392701.0,4417,4162,40,4377.0,10655521800000.031,4.009840162881546,4.9833,-0.9734598371184536
2004-02-10,427305881865.0,4418,4162,75,4378.0,10722727700000.002,3.985048336767891,4.9833,-0.998251663232109
2004-02-11,427128666355.0,4417,4159,73,4376.0,10819392100000.004,3.947806516366108,4.9833,-1.0354934836338925
2004-02-12,427405236116.0,4420,4159,79,4380.0,10766277200000.02,3.969851678312715,4.9833,-1.0134483216872847
2004-02-13,426255242274.0,4420,4158,184,4379.0,10695715000000.004,3.9852898312455016,4.9833,-0.9980101687544982
2004-02-14,426226713274.0,4418,4156,0,4379.0,10695715000000.004,3.9850230982594415,4.9833,-0.9982769017405584
2004-02-15,426226713274.0,4418,4156,0,4379.0,10695715000000.004,3.9850230982594415,4.9833,-0.9982769017405584
2004-02-16,426226713274.0,4418,4156,0,4379.0,10695715000000.004,3.9850230982594415,4.9833,-0.9982769017405584
2004-02-17,426683773225.0,4418,4155,227,4377.0,10802563999999.99,3.94983795722016,4.9833,-1.0334620427798398
2004-02-18,426997407716.0,4418,4155,19,4377.0,10751808799999.973,3.971400679260601,4.9833,-1.0118993207393987
2004-02-19,426793771981.0,4418,4154,15,4377.0,10683067399999.992,3.995048949901789,4.9833,-0.9882510500982108
2004-02-20,427345726730.0,4419,4155,26,4378.0,10651239900000.006,4.0121688248708,4.9833,-0.9711311751291998
2004-02-21,427344876951.0,4418,4154,0,4378.0,10651239900000.006,4.012160846654105,4.9833,-0.9711391533458952
2004-02-22,427344876951.0,4418,4154,0,4378.0,10651239900000.006,4.012160846654105,4.9833,-0.9711391533458952
2004-02-23,428629790111.0,4418,4154,26,4377.0,10583273000000.01,4.0500683494699565,4.9833,-0.9332316505300432
2004-02-24,428278956612.0,4419,4154,25,4378.0,10581544000000.004,4.04741459858788,4.9833,-0.9358854014121204
2004-02-25,428757088679.0,4419,4151,27,4379.0,10642932100000.002,4.028561721999522,4.9833,-0.9547382780004776
2004-02-26,428433310286.0,4421,4151,27,4380.0,10676940000000.006,4.012697554598975,4.9833,-0.9706024454010248
2004-02-27,431883896995.0,4422,4151,74,4379.0,10681872599999.994,4.043147799712573,4.9833,-0.940152200287427
2004-02-28,431787520895.0,4418,4147,0,4379.0,10681872599999.994,4.042245559968579,4.9833,-0.9410544400314204
2004-02-29,431787520895.0,4418,4147,0,4379.0,10681872599999.994,4.042245559968579,4.9833,-0.9410544400314204
2004-03-01,435967374230.0,4418,4147,50,4377.0,10801127099999.977,4.036313712390265,4.9833,-0.946986287609735
2004-03-02,436675774795.0,4419,4147,39,4376.0,10741884499999.977,4.065169149742776,4.901,-0.8358308502572243
2004-03-03,437644656292.0,4419,4147,37,4376.0,10745841100000.012,4.072688700859345,4.901,-0.8283112991406547
2004-03-04,438156167018.0,4418,4146,56,4375.0,10798273500000.014,4.0576502069335385,4.901,-0.8433497930664613
2004-03-05,442736164469.0,4419,4148,95,4375.0,10814349200000.008,4.09396956100696,4.901,-0.8070304389930403
2004-03-06,442739621469.0,4417,4146,0,4375.0,10814349200000.008,4.094001527794198,4.901,-0.8069984722058017
2004-03-07,442739621469.0,4417,4146,0,4375.0,10814349200000.008,4.094001527794198,4.901,-0.8069984722058017
2004-03-08,442366127090.0,4417,4147,67,4374.0,10708938299999.988,4.130812174816625,4.901,-0.7701878251833749
2004-03-09,443187933952.0,4417,4150,85,4374.0,10643289399999.994,4.16401280934821,4.901,-0.7369871906517895
2004-03-10,444318288066.0,4417,4152,116,4374.0,10486256400000.01,4.237148808091319,4.901,-0.6638511919086811
2004-03-11,433722982275.0,4416,4154,157,4373.0,10322457500000.0,4.201741516252308,4.901,-0.6992584837476921
2004-03-12,436094064900.0,4416,4160,414,4372.0,10469543500000.002,4.165358928018208,4.901,-0.7356410719817923
2004-03-13,436270121900.0,4414,4158,0,4372.0,10469543500000.002,4.167040539064573,4.901,-0.7339594609354272
2004-03-14,436270121900.0,4414,4158,0,4372.0,10469543500000.002,4.167040539064573,4.901,-0.7339594609354272
2004-03-15,434824293401.0,4414,4160,659,4371.0,10319240600000.006,4.213723763752536,4.901,-0.687276236247464
2004-03-16,433666621088.0,4416,4160,109,4373.0,10354359099999.998,4.188251700561555,4.901,-0.7127482994384451
2004-03-17,434233031902.0,4415,4159,34,4372.0,10481315600000.012,4.1429248815100985,4.901,-0.7580751184899013
2004-03-18,436229527502.0,4415,4161,56,4372.0,10460725700000.02,4.1701650536730845,4.901,-0.7308349463269153
2004-03-19,435926725148.0,4415,4159,44,4371.0,10360482500000.016,4.207590960633342,4.901,-0.6934090393666574
2004-03-20,435926763973.0,4414,4158,0,4371.0,10360482500000.016,4.207591335374577,4.901,-0.6934086646254229
2004-03-21,435926763973.0,4414,4158,0,4371.0,10360482500000.016,4.207591335374577,4.901,-0.6934086646254229
2004-03-22,435967972626.0,4414,4160,27,4370.0,10209512700000.008,4.270213333747062,4.901,-0.6307866662529378
2004-03-23,435956701056.0,4413,4160,27,4369.0,10202659899999.99,4.272971022546781,4.901,-0.6280289774532184
2004-03-24,435983414096.0,4414,4162,44,4369.0,10184842400000.002,4.2807084977181376,4.901,-0.6202915022818623
2004-03-25,435784028822.0,4414,4163,38,4370.0,10364317499999.982,4.204657265874003,4.901,-0.6963427341259969
2004-03-26,436557386291.0,4416,4166,113,4372.0,10371704699999.998,4.2091189338527935,4.901,-0.6918810661472063
2004-03-27,436541786291.0,4415,4165,0,4372.0,10371704699999.998,4.208968524634143,4.901,-0.692031475365857
2004-03-28,436541786291.0,4415,4165,0,4372.0,10371704699999.998,4.208968524634143,4.901,-0.692031475365857
2004-03-29,436637302341.0,4415,4170,136,4371.0,10510057800000.008,4.154470990073905,4.901,-0.7465290099260944
2004-03-30,437092476429.0,4414,4173,435,4372.0,10563124699999.988,4.137908893842752,4.901,-0.7630911061572476
2004-03-31,436971899259.0,4415,4173,38,4378.0,10571413099999.988,4.133524015431774,4.901,-0.7674759845682262
2004-04-01,436787589859.0,4417,4174,21,4380.0,10630340899999.992,4.108876601116342,4.901,-0.7921233988836578
2004-04-02,436615933914.0,4416,4173,31,4379.0,10761749000000.02,4.0571094337360885,4.9777,-0.9205905662639112
2004-04-03,436631804914.0,4414,4171,0,4379.0,10761749000000.02,4.057256909764381,4.9777,-0.9204430902356188
2004-04-04,436631804914.0,4414,4171,0,4379.0,10761749000000.02,4.057256909764381,4.9777,-0.9204430902356188
2004-04-05,437525893914.0,4415,4171,12,4378.0,10842746200000.004,4.03519445944423,4.9777,-0.9425055405557696
2004-04-06,438109677356.0,4413,4169,23,4376.0,10796232500000.0,4.05798668522561,4.9777,-0.9197133147743894
