platform,event_id,market_id,title,status,close_time,yes_bid_pct,yes_ask_pct,yes_bid_size_contracts,yes_ask_size_contracts,no_bid_pct,no_ask_pct,midpoint_probability_pct,last_probability_pct,volume_native,volume_unit,liquidity_usd,open_interest_contracts,rules,mapping,admissible_for_direct_package_probability,rejection_reason,url
Kalshi,KXDEFGDP-26OCT20,KXDEFGDP-26OCT20-T5,Will U.S. federal deficit-to-GDP for FY2026 be below 5%?,open,2026-10-20T12:29:00Z,9.0,10.999999999999998,48.37,17.0,89.0,91.0,10.0,9.0,65969.53,contracts,0.0,19531.5,"If the U.S. federal budget deficit as a percentage of GDP for fiscal year 2026, as reported in the U.S. Treasury / Office of Management and Budget Joint Statement on Budget Results for Fiscal Year 2026, is below 5%, then the market resolves to Yes.",fiscal_outcome_only,False,One-year outcome or adjacent fiscal contract; it does not resolve enactment of the recurring prudent-course package.,https://kalshi.com/markets/kxdefgdp-26oct20
Kalshi,KXSOCIALSECURITYDEPLETE-33,KXSOCIALSECURITYDEPLETE-33-33JAN01,"Will it be reported by any of the Source Agencies that the OASI Trust Fund reserves are depleted such that full scheduled Social Security retirement and survivors benefits are no longer payable under then-current law before Jan 1, 2033?",open,2033-01-01T04:59:00Z,13.0,19.999999999999996,101.69,100.89,80.0,87.0,16.5,19.0,2162.76,contracts,0.0,83.8,"If the OASI Trust Fund reserves are depleted such that full scheduled Social Security retirement and survivors benefits are no longer payable under then-current law  after Issuance and before Jan 1, 2033, then the market resolves to Yes.",search_candidate_only,False,One-year outcome or adjacent fiscal contract; it does not resolve enactment of the recurring prudent-course package.,https://kalshi.com/markets/kxsocialsecuritydeplete-33
Polymarket,73226,665518,Will the U.S. national debt hit $40 trillion before 2027?,open,2026-12-31T00:00:00Z,97.89999999999999,99.6,36.14,35.8,,,98.75,98.0,5840.286935000001,USD,3028.15585,3566.862989,"This market will resolve to ""Yes"" if the U.S. national debt reaches the listed value this year at any point by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source for this market will be the U.S. Treasury Department (https://www.treasurydirect.gov/NP_WS/debt/current). If treasurydirect.gov/NP_WS/debt/current becomes unavailable, another credible source will be used.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/peak-us-national-debt-before-2027
Polymarket,73226,665519,Will the U.S. national debt hit $41 trillion before 2027?,open,2026-12-31T00:00:00Z,26.0,51.0,42.41,70.55,,,38.5,26.0,641.542184,USD,544.1058,3566.862989,"This market will resolve to ""Yes"" if the U.S. national debt reaches the listed value this year at any point by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source for this market will be the U.S. Treasury Department (https://www.treasurydirect.gov/NP_WS/debt/current). If treasurydirect.gov/NP_WS/debt/current becomes unavailable, another credible source will be used.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/peak-us-national-debt-before-2027
Polymarket,73226,665520,Will the U.S. national debt hit $42 trillion before 2027?,open,2026-12-31T00:00:00Z,1.7999999999999998,5.8999999999999995,10.0,35.0,,,3.8499999999999996,8.0,5284.423352,USD,4299.1545,3566.862989,"This market will resolve to ""Yes"" if the U.S. national debt reaches the listed value this year at any point by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

The resolution source for this market will be the U.S. Treasury Department (https://www.treasurydirect.gov/NP_WS/debt/current). If treasurydirect.gov/NP_WS/debt/current becomes unavailable, another credible source will be used.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/peak-us-national-debt-before-2027
Polymarket,378798,1981726,"Will Trump say ""Million"" or ""Billion"" or ""Trillion"" 15+ times during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,99.5,6875.732334,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981727,"Will Trump say ""Tax"" 10+ times during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,99.9,10462.715164999998,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981728,"Will Trump say ""Job"" 12+ times during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,,0.1,,,,,0.0,0.7000000000000001,18276.526137000004,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981729,"Will Trump say ""Percent"" 10+ times during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,,0.1,,,,,0.0,0.1,5574.863098,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
Polymarket,378798,1981730,"Will Trump say ""Win"" or ""Won"" 3+ times during No Tax on Tips Roundtable?",closed,2026-04-16T00:00:00Z,99.9,100.0,,,,,99.95,98.7,2034.739402,USD,,112470.07426900002,"Donald Trump is scheduled to participate in an event titled ""The President participates in a Roundtable and Remarks on Tax Day"" in Las Vegas, Nevada on April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/).

This market will resolve to ""Yes"" if Donald Trump says the listed term during the Tax Day Roundtable scheduled for April 16, 2026. Otherwise, the market will resolve to ""No"".

Plural and possessive forms of the listed term will count toward the resolution of this market regardless of context; however, other forms will NOT count.

Instances where the term is used in a compound word will count regardless of context (e.g., joyful is not a compound word for ""joy,"" however, ""killjoy"" is a compounding of the words ""kill"" and ""joy"").

If this market requires a specified number of mentions of a person’s first or last name, a full-name mention will count as one mention (e.g., if a market is about “Joe / Biden 5+ times,” a mention of “Joe Biden” will count once).

This market is explicitly about the event titled ""The President participates in a Roundtable and Remarks on Tax Day"" scheduled for April 16, 2026, 7PM ET (https://rollcall.com/factbase/trump/calendar/). Speeches, events, or comments that occur outside of the named, scheduled event will not qualify toward this market's resolution. If the event contains a Q&A, it will count toward the resolution of this market.

AI-generated audio or video will not count toward this market's resolution.

If this event is definitively cancelled, or otherwise is not aired by April 16, 2026, 11:59 PM ET, ""-No Qualifying Event-"" will resolve to ""Yes"" and all other brackets will resolve to ""No"".

The resolution source will be video of the events. Only remarks which are broadcast or streamed live will count toward this market's resolution.",search_candidate_only,False,Keyword-discovered adjacent contract; it does not define the magnitude and enactment deadline of the recurring prudent-course package.,https://polymarket.com/event/what-will-trump-say-during-no-tax-on-tips-roundtable
