year,public_debt_trillions,ssa_unfunded_75yr_trillions,medicare_total_resource_gap_75yr_trillions,doom_index_trillions,households,mean_after_tax_income_per_consumer_unit,household_count_status,income_status,public_debt_per_household,ssa_unfunded_per_household,medicare_resource_gap_per_household,total_liabilities_per_household,liabilities_to_disposable_income_ratio,liabilities_index_2004,income_index_2004
2004,6.98918,3.7,28.051,38.74018,112000000.0,52287.0,Census actual,BLS Consumer Expenditure Survey actual,62403.39285714,33035.71428571,250455.35714286,345894.46428571,6.61530522,100.0,100.0
2005,7.6017,4.0,29.899,41.5007,113343000.0,56304.0,Census actual,BLS Consumer Expenditure Survey actual,67068.10301474,35291.10752318,263792.2059589,366151.41649683,6.50311552,105.85639676,107.68259797
2006,8.16032,4.6,32.305,45.06532,114384000.0,58101.0,Census actual,BLS Consumer Expenditure Survey actual,71341.44635613,40215.41474332,282425.86375717,393982.72485662,6.78099731,113.90258172,111.1193987
2007,8.67315,4.7,34.085,47.45815,116011000.0,60858.0,Census actual,BLS Consumer Expenditure Survey actual,74761.44503538,40513.39959142,293808.34576032,409083.19038712,6.72192958,118.26820971,116.39221986
2008,9.19758,4.3,36.312,49.80958,116783000.0,61774.0,Census actual,BLS Consumer Expenditure Survey actual,78757.86715532,36820.42763073,310935.66700633,426513.96179238,6.90442519,123.30754199,118.14408935
2009,10.63551,5.3,38.107,54.04251,117181000.0,60753.0,Census actual,BLS Consumer Expenditure Survey actual,90761.38623156,45229.17537826,325197.7709697,461188.33257951,7.59120262,133.33209409,116.19140513
2010,12.3033,5.4,22.813,40.5163,117538000.0,60712.0,Census actual,BLS Consumer Expenditure Survey actual,104675.08380269,45942.5887798,194090.42182103,344708.09440351,5.67775884,99.65701391,116.11299176
2011,14.01153,6.5,24.572,45.08353,119927000.0,61673.0,Census actual,BLS Consumer Expenditure Survey actual,116833.82390954,54199.63811319,204891.30887957,375924.7709023,6.09545135,108.6819275,117.9509247
2012,15.23654,8.6,27.174,51.01054,121084000.0,63370.0,Census actual,BLS Consumer Expenditure Survey actual,125834.46202636,71025.07350269,224422.71480955,421282.25033861,6.64797618,121.79502531,121.19647331
2013,16.43271,9.6,27.302,53.33471,122459000.0,56352.0,Census actual,BLS Consumer Expenditure Survey actual,134189.48382724,78393.58479164,222948.08874807,435531.15736696,7.72876131,125.91446303,107.77439899
2014,17.30885,10.6,28.483,56.39185,123229000.0,58364.0,Census actual,BLS Consumer Expenditure Survey actual,140460.84931307,86018.71312759,231138.77415219,457618.33659285,7.84076377,132.29998853,111.6223918
2015,18.09132,10.7,27.94,56.73132,124587000.0,60448.0,Census actual,BLS Consumer Expenditure Survey actual,145210.33494666,85883.75994285,224260.95820591,455355.05309543,7.53300445,131.64566078,115.60808614
2016,18.91845,11.4,32.5,62.81845,125819000.0,64175.0,Census actual,BLS Consumer Expenditure Survey actual,150362.42538885,90606.34721306,258307.56880916,499276.34141107,7.77991962,144.3435478,122.73605294
2017,19.94847,12.5,33.5,65.94847,126224000.0,63606.0,Census actual,BLS Consumer Expenditure Survey actual,158040.23006718,99030.29534795,265401.19153251,522471.71694765,8.21418918,151.04945898,121.64782833
2018,20.4933,13.2,37.6,71.2933,127586000.0,67241.0,Census actual,BLS Consumer Expenditure Survey actual,160623.42263258,103459.62723183,294703.18059975,558786.23046416,8.31020107,161.5481854,128.59984317
2019,21.93197,13.9,42.2,78.03197,128579000.0,71487.0,Census actual,BLS Consumer Expenditure Survey actual,170571.94409663,108104.7449428,328202.89471842,606879.58375785,8.48936987,175.45223946,136.72040851
2020,23.17045,16.8,45.7,85.67045,128451000.0,74949.0,Census actual,BLS Consumer Expenditure Survey actual,180383.57038871,130789.17252493,355777.68954699,666950.43246063,8.89872356,192.81905359,143.34155717
2021,27.69816,19.8,48.2,95.69816,129224000.0,78743.0,Census actual,BLS Consumer Expenditure Survey actual,214342.22745001,153222.3116449,372995.72834768,740560.26744258,9.40477588,214.10006343,150.5976629
2022,29.68871,20.4,52.5,102.58871,131202000.0,82944.0,Census actual,BLS Consumer Expenditure Survey actual,226282.44996265,155485.43467325,400146.33923263,781914.22386854,9.42701369,226.05572063,158.63216478
2023,31.38031,22.4,53.1,106.88031,131434000.0,87869.0,Census actual,BLS Consumer Expenditure Survey actual,238753.36670877,170427.74320191,404005.05196524,813186.16187592,9.25452847,235.09661063,168.05133207
2024,34.00969,22.6,52.8,109.40969,132216000.0,87869.0,Census actual,Latest BLS actual (2023) carried forward,257228.24771586,170932.41362619,399346.52387003,827507.18521208,9.41750999,239.23689757,168.05133207
2025,36.16415,25.1,60.4,121.66415,134790000.0,87869.0,Census actual,Latest BLS actual (2023) carried forward,268299.94806736,186215.59462868,448104.45878774,902620.00148379,10.27233725,260.9524276,168.05133207
2026,39.73922,29.3,65.3,134.33922,134790000.0,87869.0,Latest Census count carried forward,Latest BLS actual (2023) carried forward,294823.20646932,217375.17620001,484457.3039543,996655.68662364,11.34251769,288.13866353,168.05133207
